organization,timestamp,open,high,low,close,volume
VZ,23/09/2028,39.4,39.85,39.15,39.5,2279500
VZ,24/09/2028,39.99,40.36,39.43,39.9,7499000
VZ,25/09/2028,39.55,40.3,39.45,40,20092400
VZ,26/09/2028,38.8,39.45,38.57,38.79,6177000
VZ,27/09/2028,39.17,39.75,38.66,39.25,7100400
VZ,28/09/2028,39.8,40.15,39.09,39.16,6082800
VZ,29/09/2028,39.2,40.15,38.85,39.94,7868000
VZ,30/09/2028,37.75,39.49,37.66,38.7,6440500
VZ,01/10/2028,38.5,38.95,38.07,38.4,5578100
VZ,02/10/2028,37.85,39.07,37.81,38.65,5620700
VZ,03/10/2028,38.3,38.9,37.85,38.35,6507200
VZ,04/10/2028,39.6,39.76,38.23,38.3,7758400
VZ,05/10/2028,38.3,40.52,38.27,40.19,8559200
VZ,06/10/2028,40.1,40.1,39.01,39.07,7917000
VZ,07/10/2028,40.25,40.6,39.81,39.92,7276700
VZ,08/10/2028,41.36,41.8,40.2,40.33,7075500
VZ,09/10/2028,42.1,43.2,40.73,41.35,7942600
VZ,10/10/2028,41.58,42,40.92,41.88,4227100
VZ,11/10/2028,40.1,41.72,40.05,41.57,7163700
VZ,12/10/2028,41,41,39.64,39.84,7291900
VZ,13/10/2028,40.01,41.09,40.01,41,7379300
VZ,14/10/2028,40,40.3,39.5,40,8568400
VZ,15/10/2028,39.05,40.89,38.76,40.64,10563100
VZ,16/10/2028,38,39.7,37.51,39.05,8738200
VZ,17/10/2028,38.62,38.62,37.74,37.99,8296500
VZ,18/10/2028,39.32,39.8,38.26,38.62,8290300
VZ,19/10/2028,38.3,39.4,37.85,39.31,8643200
VZ,20/10/2028,38.15,38.66,37.76,38.3,7577600
VZ,21/10/2028,38.39,38.39,36.6,37.7,9969300
VZ,22/10/2028,38.1,39,37.85,38.38,9271000
VZ,23/10/2028,38.3,38.59,37.25,37.51,5057100
VZ,24/10/2028,38.11,39,38.01,38.68,8100500
VZ,25/10/2028,38.95,39.09,37.81,38.11,6497600
VZ,26/10/2028,39.65,39.75,38.53,39,7881200
VZ,27/10/2028,39.06,39.98,39.06,39.7,7486300
VZ,28/10/2028,39.59,40.74,38.8,39.22,10977400
VZ,29/10/2028,37.2,39,36.56,38.59,7754200
VZ,30/10/2028,38.5,39,37.05,37.76,9912000
VZ,31/10/2028,36.7,38.3,36.6,38.24,7747100
VZ,01/11/2028,37.6,37.75,36.07,36.6,8635200
VZ,02/11/2028,37,38.11,36.85,37.61,12082500
VZ,03/11/2028,36.25,36.57,35.22,36.57,11302500
VZ,04/11/2028,37.15,37.4,36.38,36.89,11018400
VZ,05/11/2028,36.1,36.73,35.25,36.73,12739200
VZ,06/11/2028,35.5,38.3,35.36,37.75,14781000
VZ,07/11/2028,34.9,35.85,34.63,35.68,9383800
VZ,08/11/2028,35.15,35.38,34.5,34.97,9074200
VZ,09/11/2028,35.5,35.82,35.1,35.76,6667100
VZ,10/11/2028,35.11,35.49,34.26,34.75,7815300
VZ,11/11/2028,35.35,35.5,34.37,35.1,11653500
VZ,12/11/2028,35.19,36,34.4,34.71,9018600
VZ,13/11/2028,33.16,35.6,33.16,35.19,15460200
VZ,14/11/2028,32,33,31.25,32.95,11777000
VZ,15/11/2028,32,32.9,31.65,32.15,9285200
VZ,16/11/2028,33,33.15,32,32.38,13820000
VZ,17/11/2028,33,33.31,32.22,32.4,13600000
VZ,18/11/2028,32.95,33.65,31.8,33.6,16857800
VZ,19/11/2028,31,32.92,30.85,32.9,21502100
VZ,20/11/2028,29.75,31,29.4,30.35,15568200
VZ,21/11/2028,27.52,29.65,27.5,29.58,14122600
VZ,22/11/2028,27.25,27.75,26.75,27.44,13463000
VZ,23/11/2028,29.1,29.12,27.68,28.09,12266800
VZ,24/11/2028,29.43,29.85,29.08,29.66,7083100
VZ,25/11/2028,29,29.75,28.74,29.34,7235700
VZ,26/11/2028,29.1,29.4,28.5,28.75,8766400
VZ,27/11/2028,29.05,29.89,28.32,29.71,6981400
VZ,28/11/2028,29.43,29.95,29.14,29.66,11071500
VZ,29/11/2028,29.75,30.06,29.21,29.43,5923300
VZ,30/11/2028,30.54,30.73,29.87,30.18,4925700
VZ,01/12/2028,31.5,31.7,30.5,30.54,5553800
VZ,02/12/2028,30.25,31.1,29.85,31.01,6066300
VZ,03/12/2028,30.6,31.49,30.32,30.35,6286900
VZ,04/12/2028,32.5,32.7,30.6,31.04,10112700
VZ,05/12/2028,31.4,32.3,31.01,31.77,6017900
VZ,06/12/2028,30,30.6,29.8,30.54,6039600
VZ,07/12/2028,29.25,29.97,28.7,29.85,7619500
VZ,08/12/2028,30,30.22,29.2,29.83,5313800
VZ,09/12/2028,29.5,30.25,28.7,29.42,8130900
VZ,10/12/2028,29.36,30.18,29.36,30,8467800
VZ,11/12/2028,30.25,30.36,29.35,29.36,8411100
VZ,12/12/2028,30.38,31.5,29.48,31,10254800
VZ,13/12/2028,30.25,31.14,30.02,30.9,5309300
VZ,14/12/2028,31.1,31.4,30.65,30.96,4690900
VZ,15/12/2028,32.4,32.5,31.51,31.87,5465400
VZ,16/12/2028,31.61,32.5,31.08,32.4,5801000
VZ,17/12/2028,32.3,32.4,31.52,31.64,5689300
VZ,18/12/2028,32.49,33.14,32.12,32.79,7472500
VZ,19/12/2028,31.8,32.5,30.96,32.35,8620400
VZ,20/12/2028,32,32.5,31.49,31.8,8857900
VZ,21/12/2028,31.9,33.99,31.9,33.59,9156300
VZ,22/12/2028,30.45,32.48,30.1,31.69,9130100
VZ,23/12/2028,31.25,31.41,30,30.45,7359300
VZ,24/12/2028,29.5,31,28.8,30.95,8723200
VZ,25/12/2028,30.25,30.63,29.36,29.4,6426500
VZ,26/12/2028,29.65,30.65,29.5,30.1,6113300
VZ,27/12/2028,29.71,30.75,29.33,30.25,7024100
VZ,28/12/2028,29.95,30.15,29.06,29.7,10342800
VZ,29/12/2028,29.95,30.33,28.23,29.47,12751700
VZ,30/12/2028,30.35,31.4,29.65,29.87,8548900
VZ,31/12/2028,31.3,31.31,29.87,30.15,10979000
VZ,01/01/2029,32,32.25,31.4,31.98,7691900
VZ,02/01/2029,33.15,33.19,31.25,31.36,11762500
VZ,03/01/2029,30.85,33.5,30.5,33,19682200
VZ,04/01/2029,30,30.91,29.7,30.2,9704100
VZ,05/01/2029,29.95,30.75,29.53,30.43,10427000
VZ,06/01/2029,27.94,28.94,27.1,28.78,10921300
VZ,07/01/2029,27.85,29,27.44,27.6,13786900
VZ,08/01/2029,26.1,28.5,26.01,27.85,19876100
VZ,09/01/2029,28.5,28.99,26.58,27.43,20407400
VZ,10/01/2029,30.3,30.99,27.98,28.65,26134900
VZ,11/01/2029,33.15,34.07,31.5,32.5,9958100
VZ,12/01/2029,35.3,35.95,33.8,34.05,7060800
VZ,13/01/2029,35.9,35.98,34.55,35.36,9999000
VZ,14/01/2029,34.15,35.21,33.52,35,10045000
VZ,15/01/2029,34.25,35.15,33.06,35.15,13102000
VZ,16/01/2029,37.6,37.68,35.01,35.3,11096700
VZ,17/01/2029,35.55,37.96,35.44,37.6,11401500
VZ,18/01/2029,37.3,37.43,36,36.1,8667600
VZ,19/01/2029,38.65,38.75,37.1,37.36,6626100
VZ,20/01/2029,38.95,39.3,37.75,38.55,7292000
VZ,21/01/2029,37.58,39,37.39,38.89,4299100
VZ,22/01/2029,37.15,37.99,36.4,37.58,8513900
VZ,23/01/2029,38.24,38.24,37,37.17,10832800
VZ,24/01/2029,39.65,40.2,38.21,38.24,7001500
VZ,25/01/2029,38.8,40.15,38.46,40.15,10370200
VZ,26/01/2029,38.3,39.3,36.69,39.23,10319700
VZ,27/01/2029,36.89,39.5,36.5,38.7,13946600
VZ,28/01/2029,39.95,40.2,38.63,38.65,6785800
VZ,29/01/2029,39.25,39.85,38.5,39.7,9670700
VZ,30/01/2029,39.6,41,39.6,40.25,12401800
VZ,31/01/2029,39.78,40.65,39.28,39.94,9120900
VZ,01/02/2029,42,42.35,39.76,39.81,9244800
VZ,02/02/2029,41.45,42.47,41.3,42.4,6168200
VZ,03/02/2029,41.2,42.35,41.19,41.87,6887900
VZ,04/02/2029,40,41.55,39.5,41.31,10185300
VZ,05/02/2029,41.85,41.95,40.9,41.35,5801000
VZ,06/02/2029,40.7,41.84,40.7,41.71,6502400
VZ,07/02/2029,41.8,42.25,40.42,40.53,4764500
VZ,08/02/2029,41.6,42.57,40.9,41.68,4235800
VZ,09/02/2029,40.5,41.79,40.28,41.48,5213900
VZ,10/02/2029,42.15,42.25,40.69,41,5767100
VZ,11/02/2029,42.25,43,41.85,42.15,4821000
VZ,12/02/2029,41.55,42.91,41.52,42.35,6439500
VZ,13/02/2029,43,43.53,42,42.18,6175900
VZ,14/02/2029,43.8,44.58,42.75,43,6780900
VZ,15/02/2029,43.3,44.17,43.11,43.99,5864500
VZ,16/02/2029,44.55,44.62,43.8,43.89,5141500
VZ,17/02/2029,44.15,44.73,43.89,44.65,5511600
VZ,18/02/2029,44.2,44.43,43.48,43.5,4849400
VZ,19/02/2029,43.1,44.2,42.55,44.18,5940600
VZ,20/02/2029,42.99,43.59,42.57,43.36,4027800
VZ,21/02/2029,42.05,43.88,42.04,43.02,6479200
VZ,22/02/2029,43,43,42.26,42.4,4430000
VZ,23/02/2029,43.79,43.79,42.91,43.14,6284800
VZ,24/02/2029,42.7,44.14,42.65,43.99,8272400
VZ,25/02/2029,42.15,42.75,41.86,42.2,5318400
VZ,26/02/2029,41.5,42.24,41.31,42.16,6673000
VZ,27/02/2029,39.45,41,39.37,40.94,6866000
VZ,28/02/2029,40.5,40.53,39,39.35,6550700
VZ,01/03/2029,41.01,41.45,40.1,40.15,5032800
VZ,02/03/2029,39.8,41.55,39.8,41.34,7057500
VZ,03/03/2029,40.25,40.3,39.41,39.52,5385900
VZ,04/03/2029,40.35,41.03,39.8,39.87,4596800
VZ,05/03/2029,41.25,41.25,40.1,40.35,4473500
VZ,06/03/2029,41.7,42.05,41.07,41.5,7007000
VZ,07/03/2029,40.25,41.6,39.31,41.54,8172200
VZ,08/03/2029,39.16,40.28,38.86,40.11,11258400
VZ,09/03/2029,40.8,40.96,38.62,39.15,9100700
VZ,10/03/2029,41.45,41.61,40.86,41.2,10444100
VZ,11/03/2029,40.55,41.8,40.5,41.42,8705700
VZ,12/03/2029,40.35,41.49,40.27,40.9,7912200
VZ,13/03/2029,39.5,41.7,39.5,40.14,14373100
VZ,14/03/2029,41.25,41.35,40,40,13698500
VZ,15/03/2029,42.45,42.45,41.63,42,6950600
VZ,16/03/2029,42.6,43.28,41.7,42.45,5028900
VZ,17/03/2029,43.3,43.85,42.8,42.86,6466500
VZ,18/03/2029,41.9,43.74,41.87,43.6,6901000
VZ,19/03/2029,42.05,42.25,41.1,41.38,7134200
VZ,20/03/2029,41.55,42.59,41.35,42.34,8491800
VZ,21/03/2029,42.5,42.95,40.9,41.82,16525400
VZ,22/03/2029,42.7,43.95,42.25,43.9,10359800
VZ,23/03/2029,43.6,43.9,42.69,42.7,11747600
VZ,24/03/2029,44.7,44.93,44.1,44.21,4664100
VZ,25/03/2029,45.4,45.5,45.14,45.2,3520300
VZ,26/03/2029,45.1,45.5,45.01,45.32,6203800
VZ,27/03/2029,45.41,45.75,45.21,45.5,5647200
VZ,28/03/2029,45.25,45.54,45.04,45.4,4721300
VZ,29/03/2029,46.01,46.01,45.31,45.95,5487100
VZ,30/03/2029,45.7,46.48,45.61,46.1,5049300
VZ,31/03/2029,46.1,46.1,45.51,45.55,5757900
VZ,01/04/2029,45.55,46.42,45.51,45.96,6000600
VZ,02/04/2029,45.6,45.96,45.51,45.66,5869700
VZ,03/04/2029,46.9,46.9,45.53,45.61,7945600
VZ,04/04/2029,48.09,48.09,46.55,47.03,6719100
VZ,05/04/2029,47.8,48.25,47.7,48.11,4684800
VZ,06/04/2029,47.55,47.92,47.13,47.69,4401200
VZ,07/04/2029,47.45,47.95,47.06,47.62,4275100
VZ,08/04/2029,48.4,48.4,47.6,47.7,8728600
VZ,09/04/2029,47.99,47.99,47.45,47.85,4534300
VZ,10/04/2029,47.46,48,47.15,47.87,4584500
VZ,11/04/2029,47.5,47.5,46.51,47.46,5221000
VZ,12/04/2029,46.35,47.1,46.15,47.02,6158800
VZ,13/04/2029,47.95,48.09,46.31,46.64,6260900
VZ,14/04/2029,47.9,48.05,47.25,47.58,4556800
VZ,15/04/2029,47.55,48.13,47.53,48.09,5169600
VZ,16/04/2029,47.9,47.93,47.05,47.4,4994700
VZ,17/04/2029,48.6,48.7,47.33,47.93,8048300
VZ,18/04/2029,47.2,48.59,47,48.59,5000600
VZ,19/04/2029,47.25,48.1,46.8,46.8,5761200
VZ,20/04/2029,47.02,48.15,46.83,47.14,5740000
VZ,21/04/2029,46.85,47.51,46.58,47.01,5140500
VZ,22/04/2029,45.75,47.12,45.6,46.69,5375400
VZ,23/04/2029,44.5,45.48,44.47,45.3,4998800
VZ,24/04/2029,46,46.18,44.2,44.45,7225200
VZ,25/04/2029,46.98,46.98,45.51,46.61,6041400
VZ,26/04/2029,45.55,46.23,45.1,45.71,6245500
VZ,27/04/2029,46.13,46.13,45.07,45.61,5091800
VZ,28/04/2029,45.3,45.82,45.01,45.54,4729700
VZ,29/04/2029,45.2,45.4,44.73,45.3,5494100
VZ,30/04/2029,45.53,45.59,44.95,45.33,4367400
VZ,01/05/2029,45.35,45.89,45.08,45.53,4419900
VZ,02/05/2029,44.5,45.5,44.16,45.2,5151900
VZ,03/05/2029,43.25,44.9,43.25,44.5,7324300
VZ,04/05/2029,45.01,45.05,43.02,43.4,9764500
VZ,05/05/2029,45.35,45.95,44.5,45.01,9775400
VZ,06/05/2029,46.9,46.95,45.5,45.6,5331500
VZ,07/05/2029,47.2,47.2,46.35,46.6,6213300
VZ,08/05/2029,46.3,46.61,45.7,46.35,9392200
VZ,09/05/2029,46.76,46.77,45.13,46.08,10863000
VZ,10/05/2029,48.45,48.45,46.76,46.82,7051500
VZ,11/05/2029,48.24,48.24,47.55,48.16,5435500
VZ,12/05/2029,48.1,48.45,46.8,47.83,9011800
VZ,13/05/2029,49.32,49.32,48.01,48.1,7156100
VZ,14/05/2029,49.85,49.85,48.14,49.15,5922200
VZ,15/05/2029,48.91,48.96,48.01,48.3,5020100
VZ,16/05/2029,49.45,49.8,48.66,48.9,5881800
VZ,17/05/2029,49.4,50.09,49.27,49.82,4630200
VZ,18/05/2029,50.1,50.32,40,49,5140500
VZ,19/05/2029,50.1,50.85,49.5,50.09,5261100
VZ,20/05/2029,49.7,50.7,49.55,50.31,6442600
VZ,21/05/2029,49.31,50.15,49.01,49.7,5388900
VZ,22/05/2029,48.55,49.7,48.35,49.37,6880100
VZ,23/05/2029,49.1,49.51,48.61,48.88,6782700
VZ,24/05/2029,49.91,50.15,49.4,49.8,4491600
VZ,25/05/2029,51.09,51.09,50.23,50.3,5067600
VZ,26/05/2029,50.72,50.72,50.2,50.61,7176300
VZ,27/05/2029,50.2,50.2,48.41,50.1,7254800
VZ,28/05/2029,47.75,48.51,47.45,48.49,7011200
VZ,29/05/2029,47.9,48.35,47.46,47.46,4804200
VZ,30/05/2029,48.2,48.91,48.02,48.27,3642800
VZ,31/05/2029,47.05,48.5,47,48.41,4439500
VZ,01/06/2029,47.05,47.75,47,47.2,4238500
VZ,02/06/2029,47.35,47.62,47.1,47.2,1718900
VZ,03/06/2029,48.8,48.8,47.15,47.15,9032500
VZ,04/06/2029,48.46,48.49,47.86,48.27,4588300
VZ,05/06/2029,48.05,48.63,47.78,48.45,4841400
VZ,06/06/2029,48.7,48.82,48.05,48.05,4599200
VZ,07/06/2029,47.3,48.48,47.2,48.36,7810400
VZ,08/06/2029,47.4,47.6,47.03,47.2,5651400
VZ,09/06/2029,47.2,47.74,46.9,47.53,5599800
VZ,10/06/2029,47.86,48.1,47.25,47.37,4598700
VZ,11/06/2029,48.3,48.3,47.75,47.86,4962200
VZ,12/06/2029,47.75,48.5,47.55,48.31,5635600
VZ,13/06/2029,48.75,48.75,47.39,47.86,5205000
VZ,14/06/2029,48.71,48.71,47.94,48.56,5495500
VZ,15/06/2029,48.2,48.64,47.6,48.15,6140000
VZ,16/06/2029,47.65,48.1,47.1,47.98,4780900
VZ,17/06/2029,48.01,48.01,46.95,47.47,5549400
VZ,18/06/2029,47.73,47.73,46.9,47,6597000
VZ,19/06/2029,47.9,48.15,47.04,47.46,6181800
VZ,20/06/2029,48.75,48.75,47.8,47.85,5623700
VZ,21/06/2029,48.8,48.8,47.62,48,8868500
VZ,22/06/2029,48.9,49.16,48.62,48.85,5707800
VZ,23/06/2029,49.27,49.27,48.82,49,1716700
VZ,24/06/2029,49.69,49.69,48.79,48.99,3848700
VZ,25/06/2029,50,50.15,49.1,49.2,4053000
VZ,26/06/2029,50.5,50.67,49.63,49.9,5014100
VZ,27/06/2029,50.85,51.18,49.81,50.3,5883600
VZ,28/06/2029,49.75,50.85,49.4,50.85,5355200
VZ,29/06/2029,48.89,49.4,48.73,49.25,5675600
VZ,30/06/2029,49.5,49.69,48.69,48.89,6738500
VZ,01/07/2029,49.95,50.39,49.39,49.5,3326400
VZ,02/07/2029,50.2,50.92,50,50.18,4379100
VZ,03/07/2029,49.75,50.79,49.65,49.94,7361600
VZ,04/07/2029,50.95,50.95,49.57,49.85,5149300
VZ,05/07/2029,50.8,50.96,49.85,50.45,6239100
VZ,06/07/2029,51.49,51.93,50.89,51.2,4846300
VZ,07/07/2029,51.05,51.51,50.15,51.35,4251600
VZ,08/07/2029,50,51.42,49.76,51.14,7554300
VZ,09/07/2029,49.3,50.5,49.17,49.81,5435600
VZ,10/07/2029,49.82,49.82,49,49.3,7331300
VZ,11/07/2029,50.7,51.11,49.75,50.19,5483300
VZ,12/07/2029,50.19,51.36,50.1,50.61,4519400
VZ,13/07/2029,49.85,50.65,49.59,50.19,5504700
VZ,14/07/2029,50.95,50.95,49.92,50.1,8593100
VZ,15/07/2029,51.25,51.25,49.05,49.86,10465800
VZ,16/07/2029,51.65,51.85,50.5,51.16,6469100
VZ,17/07/2029,52.3,52.6,51.97,52.35,4419800
VZ,18/07/2029,52.2,52.85,51.85,52.1,6029800
VZ,19/07/2029,52.85,53.15,52,52.65,7493600
VZ,20/07/2029,52.4,52.81,51.96,52.1,6962400
VZ,21/07/2029,51.9,52.45,51.8,52.21,4895000
VZ,22/07/2029,52.85,53.07,51.65,52.3,7184700
VZ,23/07/2029,53.7,54.17,52.28,52.85,9694500
VZ,24/07/2029,54.25,54.6,53.84,54.1,5773900
VZ,25/07/2029,54.91,54.91,54.26,54.45,5303100
VZ,26/07/2029,54.7,54.7,53.93,54.49,3852000
VZ,27/07/2029,54.94,54.94,53.81,54.46,5722500
VZ,28/07/2029,55.75,55.75,54.04,54.95,8676700
VZ,29/07/2029,55.99,55.99,54.2,54.86,10327300
VZ,30/07/2029,55.93,55.93,54.55,55.7,8112200
VZ,31/07/2029,54.2,55.53,54.01,55.3,10276400
VZ,01/08/2029,53.98,54.65,53.8,54.11,7836300
VZ,02/08/2029,54.35,54.52,53.25,53.6,8627200
VZ,03/08/2029,54.71,54.71,53.26,53.74,9316900
VZ,04/08/2029,52,52,52,52,8977000
VZ,05/08/2029,52.23,52.23,51.1,52,8490000
VZ,06/08/2029,52.87,52.87,50.5,50.65,13606000
VZ,07/08/2029,54.4,54.4,52.51,53.25,14002200
VZ,08/08/2029,53.95,53.95,52.35,53.9,15240800
VZ,09/08/2029,52.06,52.06,49.51,51.7,9194700
VZ,10/08/2029,50.4,50.69,49.26,49.8,11972200
VZ,11/08/2029,49.25,51,49.04,50.7,8582100
VZ,12/08/2029,48.4,49.54,48.32,49.05,5169800
VZ,13/08/2029,49.7,49.95,48.7,49.04,4566100
VZ,14/08/2029,49.75,50.49,49.38,49.85,6135100
VZ,15/08/2029,50.2,51.09,49.8,49.95,5913100
VZ,16/08/2029,49.85,50.3,49.5,50,4251000
VZ,17/08/2029,50.74,50.74,49.5,50.23,5408500
VZ,18/08/2029,51.5,51.5,50,50,5183100
VZ,19/08/2029,51.15,51.2,50.32,50.57,4718500
VZ,20/08/2029,52.4,52.45,51.09,51.35,4460400
VZ,21/08/2029,51.85,52.5,51.55,52.11,4762900
VZ,22/08/2029,52.44,52.79,51.8,52,4686400
VZ,23/08/2029,53.2,53.3,52.32,52.54,4821900
VZ,24/08/2029,53.55,53.62,52.8,53.3,3794400
VZ,25/08/2029,52.5,52.5,52.5,52.5,3570700
VZ,26/08/2029,52.96,53.1,51.95,52.5,4527700
VZ,27/08/2029,52.65,53.35,52.55,53.3,2645900
VZ,28/08/2029,53.8,54.03,52.75,52.9,4266200
VZ,29/08/2029,53.4,53.73,53.2,53.68,3183500
VZ,30/08/2029,53.4,53.69,53.25,53.64,3138700
VZ,31/08/2029,52.75,54.05,52.31,53.93,4449400
VZ,01/09/2029,52.85,53,52.25,52.75,4700900
VZ,02/09/2029,53.55,53.83,52.83,53.05,3684900
VZ,03/09/2029,53.5,53.87,53.11,53.57,3459200
VZ,04/09/2029,53.5,53.98,53,53.27,4621200
VZ,05/09/2029,54.45,54.5,53,53.68,4804700
VZ,06/09/2029,55.5,55.74,54.24,54.5,5313300
VZ,07/09/2029,54.5,55.99,54.2,55.74,6650500
VZ,08/09/2029,54,55.2,54,54.15,11651800
VZ,09/09/2029,56.05,56.55,55.73,56.02,3822400
VZ,10/09/2029,55.9,56.36,55.54,56.13,4935700
VZ,11/09/2029,55,56.3,55,56.21,5008800
VZ,12/09/2029,54.45,56,54.3,55.83,4390400
VZ,13/09/2029,54.25,54.83,53.71,54.06,4337400
VZ,14/09/2029,56,56.02,54.9,55,4461000
VZ,15/09/2029,56.5,56.89,55.86,56.13,5505300
VZ,16/09/2029,56.8,57.4,56.47,57.16,6362400
VZ,17/09/2029,56.25,56.87,55.6,56.21,4717500
VZ,18/09/2029,56.3,57.1,56.1,56.47,9305200
VZ,19/09/2029,55.7,56.38,55.42,55.9,4177500
VZ,20/09/2029,55.46,55.75,55.05,55.25,4069600
VZ,21/09/2029,55.85,55.96,55.27,55.45,5093400
VZ,22/09/2029,54.5,56.85,54.5,55.84,9115700
VZ,23/09/2029,54.5,55.23,54.28,55.2,6548800
VZ,24/09/2029,53.1,54.56,53.08,54,3924700
VZ,25/09/2029,53.9,54.3,53.27,53.27,4654100
VZ,26/09/2029,54.85,54.94,54,54,4760400
VZ,27/09/2029,54.47,55,54.07,54.98,2767000
VZ,28/09/2029,53.5,54.38,53.38,54.37,4462100
VZ,29/09/2029,53.4,54.71,53.03,53.5,9365700
VZ,30/09/2029,52.9,53.95,52.84,53.61,5558200
VZ,01/10/2029,52.9,53,52.02,52.3,3935200
VZ,02/10/2029,51.1,53.36,51.1,53,5480400
VZ,03/10/2029,52.75,52.8,51.76,51.8,4088300
VZ,04/10/2029,52.85,53.19,52.45,52.55,4896800
VZ,05/10/2029,52.05,53.24,51.63,53.2,5438800
VZ,06/10/2029,51.75,52.85,51.75,52.74,5327000
VZ,07/10/2029,52.5,53,51.7,52.1,4367600
VZ,08/10/2029,52.9,52.9,52.09,52.19,3335600
VZ,09/10/2029,52.8,53.35,52.3,52.45,7854900
VZ,10/10/2029,53.95,54.08,53.26,53.35,3986600
VZ,11/10/2029,54.35,54.55,53.5,53.6,2814600
VZ,12/10/2029,53.4,54.52,53.23,54.35,4053100
VZ,13/10/2029,53.3,54,53.13,53.81,3461000
VZ,14/10/2029,53.15,53.75,52.5,53.5,3486800
VZ,15/10/2029,53.8,54.25,53.25,53.3,6699400
VZ,16/10/2029,55.7,55.7,54.13,54.43,5143700
VZ,17/10/2029,54.95,55.5,54.9,55.5,4506200
VZ,18/10/2029,55.35,55.79,54.75,55.4,5087300
VZ,19/10/2029,54.8,55.25,53.81,54.74,4536200
VZ,20/10/2029,54,54.88,53.76,54.85,5102600
VZ,21/10/2029,54,54.35,53.65,54,3777400
VZ,22/10/2029,54.25,54.95,53.87,54.53,4585100
VZ,23/10/2029,54.25,54.39,53.97,53.97,5186900
VZ,24/10/2029,54,54.34,53.34,53.92,6347900
VZ,25/10/2029,54.2,54.75,53.25,53.7,4846300
VZ,26/10/2029,54.65,54.65,54.07,54.43,3398900
VZ,27/10/2029,54.75,54.85,53.78,54.67,4913800
VZ,28/10/2029,53.95,54.3,53.73,54.16,3444900
VZ,29/10/2029,55,55.03,53.7,53.73,5926500
VZ,30/10/2029,53.55,55.28,53.55,54.9,6749400
VZ,31/10/2029,53.9,54.44,53.65,54,6144300
VZ,01/11/2029,53.55,53.89,53.33,53.86,5214600
VZ,02/11/2029,53.5,53.71,52.85,53.29,5809700
VZ,03/11/2029,54.15,54.2,53.15,53.41,8986300
VZ,04/11/2029,52.6,55.6,52.6,53.82,28522500
VZ,05/11/2029,56.95,56.98,55.57,55.6,5251400
VZ,06/11/2029,55.85,56.9,55.35,56.83,4880800
VZ,07/11/2029,55.35,56.5,54.79,55.8,5900800
VZ,08/11/2029,56.65,56.65,54.99,55.8,4707800
VZ,09/11/2029,56.69,56.99,56.15,56.9,5101200
VZ,10/11/2029,54.9,56.81,54.54,56.69,5669500
VZ,11/11/2029,55.85,56.47,54.6,55.07,5908400
VZ,12/11/2029,55.5,55.75,54.75,55.7,5095900
VZ,13/11/2029,55.95,56.6,55.43,55.49,8094200
VZ,14/11/2029,54.25,55.29,54.02,55.18,8626800
VZ,15/11/2029,52.91,53.9,52.76,52.81,4446900
VZ,16/11/2029,52.45,53.05,50.75,52.91,6019600
VZ,17/11/2029,53.05,53.5,52.88,53.06,7051700
VZ,18/11/2029,53.75,53.9,52.01,53.5,4766000
VZ,19/11/2029,53,53.85,51.9,53.26,7714600
VZ,20/11/2029,51.5,52.99,51.3,52.9,5572600
VZ,21/11/2029,52.08,52.95,50.85,52,4101000
VZ,22/11/2029,50.25,52.15,49.8,52.08,5985800
VZ,23/11/2029,50.75,51.02,50.05,50.45,7520800
VZ,24/11/2029,50.5,51.5,50.44,51.04,7847400
VZ,25/11/2029,48.9,50.35,48.83,50.25,6172200
VZ,26/11/2029,48.9,49.63,47.26,49.45,7485300
VZ,27/11/2029,48,49.5,47,49.5,9124200
VZ,28/11/2029,48.25,49.5,47.49,48.9,7623500
VZ,29/11/2029,48.65,48.9,47.5,47.6,6181700
VZ,30/11/2029,49.75,50.1,48.12,48.65,5687600
VZ,01/12/2029,49,49.5,47.6,49.3,5332500
VZ,02/12/2029,46.5,48.75,46.5,48.2,5517200
VZ,03/12/2029,49.2,49.8,45.56,47.19,6788400
VZ,04/12/2029,47.75,50.5,47.25,50.11,5909900
VZ,05/12/2029,47.1,48,46.55,48,5553600
VZ,06/12/2029,44.5,46.95,43.8,46.95,5984800
VZ,07/12/2029,45.6,46.2,44.36,46,6587000
VZ,08/12/2029,46.5,47.25,45.85,46.11,5723500
VZ,09/12/2029,48,48.05,47.01,47.04,4552700
VZ,10/12/2029,46.9,49,46.65,48.88,4786400
VZ,11/12/2029,46.65,48.25,46.65,47.33,9618500
VZ,12/12/2029,47,48.05,46.2,48.05,4957700
VZ,13/12/2029,48,48.4,45.85,46.9,5588900
VZ,14/12/2029,47.7,49.5,47.2,49.18,4824500
VZ,15/12/2029,47.4,48.99,47.25,47.46,3931900
VZ,16/12/2029,48.7,48.72,47.6,47.74,3863400
VZ,17/12/2029,48.4,49.4,48.24,49.25,3736000
VZ,18/12/2029,48.55,48.55,47.52,47.76,4168100
VZ,19/12/2029,49.9,49.9,47.99,48.12,4712200
VZ,20/12/2029,49.3,49.3,47.92,48.13,4536900
VZ,21/12/2029,47.55,49.95,46.64,49.51,5189800
VZ,22/12/2029,49.3,49.35,47.65,48.44,4100900
VZ,23/12/2029,51.35,51.35,49,49.5,4955000
VZ,24/12/2029,51.25,51.45,50.25,50.85,3426400
