organization,timestamp,open,high,low,close,volume
DIS,26/03/2002,23.05,23.65,22.65,22.86,7753500
DIS,25/03/2002,23.7,23.7,23.05,23.2,4641200
DIS,22/03/2002,23.65,23.74,23.26,23.45,4041000
DIS,21/03/2002,24.1,24.1,23.18,23.63,4550400
DIS,20/03/2002,24.15,24.38,23.82,24,5092500
DIS,19/03/2002,24.92,24.92,23.96,24.3,7501200
DIS,18/03/2002,24.48,25,24.19,24.51,7754500
DIS,15/03/2002,23.97,24.4,23.8,24.32,11484100
DIS,14/03/2002,23.55,23.55,23.18,23.5,5967900
DIS,13/03/2002,23.71,23.9,23.35,23.47,4124500
DIS,12/03/2002,23.97,23.97,23.44,23.71,5886200
DIS,11/03/2002,23.6,24.08,23.5,23.92,3670900
DIS,08/03/2002,24,24.1,23.36,23.75,10425100
DIS,07/03/2002,24.15,24.15,23.55,23.76,7987100
DIS,06/03/2002,24,24.16,23.79,24.15,9079900
DIS,05/03/2002,23.5,24.26,23.44,24.04,11564400
DIS,04/03/2002,24,24,23.25,23.56,9679700
DIS,01/03/2002,22.95,24,22.8,23.99,9416400
DIS,28/02/2002,23.75,23.76,22.86,23,15557100
DIS,27/02/2002,24.05,24.5,24,24.25,7927200
DIS,26/02/2002,24.47,24.6,23.58,23.89,6650700
DIS,25/02/2002,23.92,24.4,23.83,24.22,6490000
DIS,22/02/2002,23.49,24.25,23.27,23.67,4362300
DIS,21/02/2002,24.1,24.35,23.57,23.73,6381600
DIS,20/02/2002,24.44,24.44,23.05,24.33,10835800
DIS,19/02/2002,23.7,23.89,22.85,22.86,7598700
DIS,15/02/2002,24.3,24.3,23.76,23.9,6693300
DIS,14/02/2002,24,24.39,23.95,24.24,6931500
DIS,13/02/2002,23.25,24,23.07,23.87,7264200
DIS,12/02/2002,23.5,23.7,23.15,23.4,9807400
DIS,11/02/2002,23.26,24.04,23.11,23.95,7728300
DIS,08/02/2002,22.55,23.59,22.33,23.42,10161300
DIS,07/02/2002,21.63,22.59,21.53,22.55,10493900
DIS,06/02/2002,21.65,22.15,21.2,21.42,6955700
DIS,05/02/2002,21.5,21.98,21.45,21.8,6497500
DIS,04/02/2002,22.46,22.46,21.65,21.68,7702700
DIS,01/02/2002,22.6,22.6,21.85,22.45,15990600
DIS,31/01/2002,21.4,22.25,20.8,21.06,10340000
DIS,30/01/2002,21.25,21.75,20.02,21.4,10947100
DIS,29/01/2002,22.18,22.24,21.02,21.75,7706500
DIS,28/01/2002,22.6,22.6,21.8,22.14,5217900
DIS,25/01/2002,21.45,21.9,21.25,21.78,5597100
DIS,24/01/2002,21.7,21.91,20.8,21.2,7934100
DIS,23/01/2002,21.5,21.5,20.81,21.41,7456700
DIS,22/01/2002,21.4,21.48,20.99,21.11,5558600
DIS,18/01/2002,21.2,21.31,21,21.2,5678100
DIS,17/01/2002,20.85,21.34,20.76,21.24,6577000
DIS,16/01/2002,21.48,21.48,21.48,21.48,6979200
DIS,15/01/2002,21.45,21.62,21.18,21.48,7070700
DIS,14/01/2002,21.56,21.8,21.2,21.37,6435600
DIS,11/01/2002,21.85,22.34,21.73,21.87,5683600
DIS,10/01/2002,22.22,22.38,21.6,22.29,6215800
DIS,09/01/2002,22.87,22.89,21.65,21.8,9392300
DIS,08/01/2002,23.25,23.25,22.65,22.79,6349000
DIS,07/01/2002,22.95,23.6,22.81,23.25,13701900
DIS,04/01/2002,22.75,22.75,22.22,22.7,9730900
DIS,03/01/2002,22.2,22.2,21.9,22.12,12444600
DIS,02/01/2002,20.9,21.51,20.83,21.45,8714100
DIS,31/12/2001,20.95,21.25,20.55,20.72,7565000
DIS,28/12/2001,21,21.15,20.81,20.95,7472000
DIS,27/12/2001,20.75,21,20.56,21,6159400
DIS,26/12/2001,20.5,20.79,20.5,20.6,4272900
DIS,24/12/2001,20.95,20.95,20.44,20.65,2786000
DIS,21/12/2001,20.75,20.79,20.5,20.68,12469700
DIS,20/12/2001,20.71,20.95,20.51,20.55,6939900
DIS,19/12/2001,20.9,20.9,20.41,20.7,9298700
DIS,18/12/2001,21,21.23,20.7,20.97,12775900
DIS,17/12/2001,21.25,21.29,20.63,20.79,6159300
DIS,14/12/2001,21.3,21.49,20.37,20.97,9194300
DIS,13/12/2001,22,22.17,21.3,21.6,8164100
DIS,12/12/2001,22.4,22.59,22.01,22.24,7322900
DIS,11/12/2001,21.74,22.65,21.65,22.4,10319500
DIS,10/12/2001,22,22.35,21.3,21.63,7550400
DIS,07/12/2001,22.9,22.9,22.19,22.35,8549300
DIS,06/12/2001,22.62,22.62,21.5,22.54,12061600
DIS,05/12/2001,20.5,21.9,20.38,21.65,13078200
DIS,04/12/2001,20.1,20.15,19.5,20,8424200
DIS,03/12/2001,20.47,20.47,19.8,19.97,7024700
DIS,30/11/2001,20.52,20.75,20.15,20.47,6916700
DIS,29/11/2001,20.46,20.49,19.75,20.26,7257900
DIS,28/11/2001,21,21,20.16,20.21,6047600
DIS,27/11/2001,21,21.3,20.8,21.07,7922300
DIS,26/11/2001,21.15,21.5,21.01,21.39,5086200
DIS,23/11/2001,21.29,21.29,20.85,21,2975900
DIS,21/11/2001,21.32,21.32,20.41,20.85,6354500
DIS,20/11/2001,21.45,21.91,21.25,21.27,11901100
DIS,19/11/2001,21.25,21.62,21.02,21.5,17448600
DIS,16/11/2001,20.5,21.35,20.4,20.76,13953000
DIS,15/11/2001,19.25,20.39,19,20.3,14158700
DIS,14/11/2001,19.55,19.85,19.05,19.32,15735900
DIS,13/11/2001,18.95,19.48,18.91,19.1,11781000
DIS,12/11/2001,19,19,18.2,18.71,16022800
DIS,09/11/2001,18.15,19.1,18.05,18.95,11353800
DIS,08/11/2001,18.7,19.55,18.55,18.84,8402800
DIS,07/11/2001,18.58,18.58,18.28,18.46,9951200
DIS,06/11/2001,18.65,18.75,18.35,18.75,11329000
DIS,05/11/2001,19.25,19.5,19,19.16,7300100
DIS,02/11/2001,19.05,19.1,18.7,18.87,6932700
DIS,01/11/2001,18.64,19.09,18.46,18.83,5533300
DIS,31/10/2001,18.45,18.95,18.3,18.59,5918600
DIS,30/10/2001,18.8,18.8,18.01,18.16,7852100
DIS,29/10/2001,18.7,18.8,18.15,18.25,5997200
DIS,26/10/2001,18.75,19.39,18.54,18.71,5992900
DIS,25/10/2001,18.03,19.1,18,19.02,9181000
DIS,24/10/2001,18.85,18.85,18.35,18.44,5265000
DIS,23/10/2001,18.85,18.95,18.4,18.52,6827700
DIS,22/10/2001,18.26,18.66,18.11,18.55,8646000
DIS,19/10/2001,18,18.49,17.9,18.49,6915200
DIS,18/10/2001,18.5,18.52,17.81,17.9,6891100
DIS,17/10/2001,19.74,19.9,18.41,18.5,9044900
DIS,16/10/2001,19.4,19.59,18.85,19.16,6480600
DIS,15/10/2001,19.07,19.38,18.9,19.15,5497100
DIS,12/10/2001,19.4,19.89,19.1,19.61,8589800
DIS,11/10/2001,19.6,20.49,19.56,19.85,13608800
DIS,10/10/2001,18.8,19.48,18.64,19.3,6647900
DIS,09/10/2001,19.1,19.1,18.5,19.1,6615200
DIS,08/10/2001,19.31,19.31,18.41,18.71,6045800
DIS,05/10/2001,19.75,19.75,18.81,19.2,9444900
DIS,04/10/2001,20.23,20.23,19.3,19.3,13181700
DIS,03/10/2001,20.05,20.05,18.51,19.91,13102200
DIS,02/10/2001,18.15,19,18.1,19,9596100
DIS,01/10/2001,18.62,18.62,18.62,18.62,7874600
DIS,28/09/2001,18,18.8,17.76,18.62,12820300
DIS,27/09/2001,17.25,17.79,17.13,17.55,7825000
DIS,26/09/2001,17.9,17.91,17.3,17.44,14171700
DIS,25/09/2001,17.89,17.96,17.25,17.46,16903500
DIS,24/09/2001,18,18.5,17.51,17.9,24317600
DIS,21/09/2001,18.2,18.2,16.02,17.87,44331700
DIS,20/09/2001,18.33,18.33,15.5,16.98,61922500
DIS,19/09/2001,18.7,18.7,16.81,18.5,25414200
DIS,18/09/2001,19.99,20,17.75,18.4,23462700
DIS,17/09/2001,19,21,18.85,19.25,46880900
DIS,10/09/2001,23.5,23.99,23.25,23.58,7359900
DIS,07/09/2001,24.1,24.4,23.15,24.11,8816300
DIS,06/09/2001,25.02,25.4,24.23,24.49,6543200
DIS,05/09/2001,25.46,25.84,25.1,25.36,4707000
DIS,04/09/2001,25.1,26.05,25,25.71,5391800
DIS,31/08/2001,24.56,25.52,24.56,25.43,4095200
DIS,30/08/2001,25.41,25.41,25.41,25.41,5246300
DIS,29/08/2001,25.88,25.88,25.35,25.41,3425600
DIS,28/08/2001,26.4,26.63,25.65,25.76,3234800
DIS,27/08/2001,26.8,26.93,26.39,26.4,3277200
DIS,24/08/2001,26.17,26.85,26.05,26.65,3811100
DIS,23/08/2001,25.9,26.31,25.88,26.15,2966600
DIS,22/08/2001,25.8,26.39,25.62,26.11,3580300
DIS,21/08/2001,25.98,26.34,25.65,25.8,4128200
DIS,20/08/2001,25.7,25.98,25.5,25.9,4233700
DIS,17/08/2001,26.45,26.7,25.1,25.65,6879200
DIS,16/08/2001,26.5,26.55,26.15,26.45,7467900
DIS,15/08/2001,27,27.28,26.56,26.62,4949300
DIS,14/08/2001,27.24,27.48,27.01,27.08,3734900
DIS,13/08/2001,27.4,27.59,27.15,27.24,3522300
DIS,10/08/2001,27.05,27.52,26.87,27.4,4687000
DIS,09/08/2001,27.02,27.98,26.8,27.24,5466000
DIS,08/08/2001,27.27,27.39,26.81,27.02,5407100
DIS,07/08/2001,26.83,27.65,26.76,27.3,6088800
DIS,06/08/2001,26.7,27.02,26.62,26.83,5338600
DIS,03/08/2001,27.1,27.5,26.6,26.6,9636400
DIS,02/08/2001,27.05,27.17,26.4,26.5,7910100
DIS,01/08/2001,26.55,26.86,26.26,26.67,6649900
DIS,31/07/2001,26.62,26.84,26.18,26.35,7957600
DIS,30/07/2001,27.27,27.4,26.4,26.6,6550100
DIS,27/07/2001,26.95,27.35,26.83,27.03,4069000
DIS,26/07/2001,26.7,27.1,26.3,26.9,9374700
DIS,25/07/2001,26.1,26.65,26.07,26.47,6286900
DIS,24/07/2001,26.63,26.88,26.03,26.15,5227400
DIS,23/07/2001,27,27.28,26.76,26.88,4681300
DIS,20/07/2001,27.15,27.4,26.83,27,4468700
DIS,19/07/2001,27.75,27.75,26.77,27.15,6126100
DIS,18/07/2001,27.65,27.75,26.9,27.01,5847500
DIS,17/07/2001,27.75,28.3,27.42,28.3,5352800
DIS,16/07/2001,28.6,28.62,27.48,27.6,5783900
DIS,13/07/2001,27.87,28.3,27.53,28.19,8041500
DIS,12/07/2001,28.05,28.09,26.81,27.62,7300200
DIS,11/07/2001,27.1,28.2,27.1,28,8328100
DIS,10/07/2001,27.65,27.8,27.01,27.1,4020600
DIS,09/07/2001,27.71,28.15,27.41,27.69,3621000
DIS,06/07/2001,27.96,28.12,27.27,27.71,4530100
DIS,05/07/2001,28.36,28.67,28.1,28.19,3559500
DIS,03/07/2001,28.7,28.73,28.25,28.35,2849700
DIS,02/07/2001,28.55,29.02,28.07,28.74,4311000
DIS,29/06/2001,28.34,28.99,27.76,28.89,5455400
DIS,28/06/2001,28.27,28.89,28.1,28.34,5154600
DIS,27/06/2001,27.6,28.37,27.35,28.15,8035700
DIS,26/06/2001,28.6,28.98,27.95,28.25,6468800
DIS,25/06/2001,29.19,29.19,28.29,28.99,5971400
DIS,22/06/2001,30,30,28.75,29.19,6097600
DIS,21/06/2001,29.25,30.29,28.94,30.1,4578700
DIS,20/06/2001,28.35,29.54,28.3,29.25,6076200
DIS,19/06/2001,29.25,29.6,28.84,28.85,5342300
DIS,18/06/2001,29.3,29.55,28.9,29.03,6176700
DIS,15/06/2001,29.56,29.8,29.26,29.7,6665200
DIS,14/06/2001,30.5,30.82,29.65,29.86,4399200
DIS,13/06/2001,31.05,31.43,30.5,30.8,3503500
DIS,12/06/2001,31.03,31.73,30.68,31.49,3524500
DIS,11/06/2001,31.6,31.75,31.07,31.51,3152600
DIS,08/06/2001,32.1,32.25,31.39,31.85,2949500
DIS,07/06/2001,31.6,32.41,31.54,32.15,4910400
DIS,06/06/2001,31.6,31.88,31.36,31.6,4086400
DIS,05/06/2001,31.4,31.63,31.13,31.35,3702000
DIS,04/06/2001,31.6,31.75,31.21,31.62,2927900
DIS,01/06/2001,31.53,31.8,31.19,31.72,3543200
DIS,31/05/2001,31.58,32.05,31.34,31.62,5027300
DIS,30/05/2001,32.18,32.45,31.65,31.78,5695700
DIS,29/05/2001,32.1,32.85,32,32.62,4458900
DIS,25/05/2001,33,33.01,32.16,32.64,6431400
DIS,24/05/2001,33.18,33.93,33.1,33.3,6039100
DIS,23/05/2001,34.35,34.36,33.1,33.11,6142500
DIS,22/05/2001,33.92,34.8,33.66,34.5,6936000
DIS,21/05/2001,33.73,34.61,33.5,34.28,10708300
DIS,18/05/2001,32.2,32.68,32.12,32.6,8058000
DIS,17/05/2001,32.24,33.25,32,32.51,9521600
DIS,16/05/2001,31.1,32.5,30.3,32.06,7952900
DIS,15/05/2001,30.73,31.4,30.56,31.1,4713500
DIS,14/05/2001,31.16,31.68,30.75,30.95,2825100
DIS,11/05/2001,30.95,31.7,30.87,31.27,4336100
DIS,10/05/2001,30.45,31.25,30.23,31.08,5180900
DIS,09/05/2001,30.05,30.33,29.85,29.85,3531000
DIS,08/05/2001,30.82,30.98,30.36,30.56,2679700
DIS,07/05/2001,30.91,31.17,30.35,30.99,3061600
DIS,04/05/2001,30.83,31,30.3,30.91,2958700
DIS,03/05/2001,31.4,31.4,30.57,30.96,4090800
DIS,02/05/2001,31,31.85,30.7,31.25,3779200
DIS,01/05/2001,30.5,31.5,30.28,30.55,4181700
DIS,30/04/2001,30.8,31.45,30.25,30.25,3925100
DIS,27/04/2001,31.75,31.9,30.5,30.93,4786600
DIS,26/04/2001,31.7,31.97,31,31.52,6731200
DIS,25/04/2001,29.4,30.94,28.85,30.81,9161000
DIS,24/04/2001,29.55,29.99,28.58,28.58,6283100
DIS,23/04/2001,31.36,31.36,29.9,30.03,5708900
DIS,20/04/2001,31.3,31.67,30.51,31.36,5264200
DIS,19/04/2001,31.75,32,31.21,31.88,5265000
DIS,18/04/2001,30,31.98,29.7,31.9,7606600
DIS,17/04/2001,28.91,30,28.83,30,5101400
DIS,16/04/2001,28.95,29.65,28.91,29.16,3462800
DIS,12/04/2001,28.5,29.19,28.2,29.09,3113900
DIS,11/04/2001,29.2,29.25,28.32,28.63,4506600
DIS,10/04/2001,28.8,29.64,28.66,29.25,4738700
DIS,09/04/2001,28.49,28.9,28.05,28.6,3350700
DIS,06/04/2001,28.04,28.49,27.57,28.49,4026200
DIS,05/04/2001,27.5,28.29,27.17,28.08,5385600
DIS,04/04/2001,27.1,27.5,26.85,27.1,6382300
DIS,03/04/2001,27.3,27.73,26.47,27.1,7321800
DIS,02/04/2001,28.3,28.97,27.89,27.97,3989900
DIS,30/03/2001,28.2,28.85,27.63,28.6,3838300
DIS,29/03/2001,27.6,28.47,27.35,28.1,3530000
DIS,28/03/2001,28,28.51,27.49,28.36,9152100
DIS,27/03/2001,27.92,29.76,27.88,29.2,8223600
DIS,26/03/2001,28,28.5,27.25,27.92,5302700
DIS,23/03/2001,27.1,27.99,26.55,27.82,7514800
DIS,22/03/2001,26.72,27.5,26.06,26.97,9120200
DIS,21/03/2001,26.5,27.9,26.47,27.38,7498600
DIS,20/03/2001,28.23,28.23,26.64,26.91,4355700
DIS,19/03/2001,27.75,28.2,27.31,28.01,3869700
DIS,16/03/2001,27.2,27.99,27.06,27.52,8243500
DIS,15/03/2001,27.06,28.12,27,28,5261700
DIS,14/03/2001,26.3,28.05,26.3,27.09,6016500
DIS,13/03/2001,27.25,28.18,26.92,28.02,8569700
DIS,12/03/2001,29.3,29.39,27,27.51,7220100
DIS,09/03/2001,29.55,30.17,29.4,29.72,3594700
DIS,08/03/2001,30,30.37,29.75,29.85,4977200
DIS,07/03/2001,30.4,30.4,29.9,29.98,6149600
DIS,06/03/2001,29.87,29.9,29.1,29.73,7377100
DIS,05/03/2001,29.78,30,29.3,29.53,4324800
DIS,02/03/2001,29.52,30.2,28.68,29.99,6722400
DIS,01/03/2001,30.03,31,29.92,30.34,6343700
DIS,28/02/2001,31.15,31.24,30.26,30.95,3659900
DIS,27/02/2001,31.12,31.12,30.11,30.75,3990100
DIS,26/02/2001,30.15,31.4,29.9,31.4,4356100
DIS,23/02/2001,31,31.02,29.6,30.3,5776400
DIS,22/02/2001,31.7,31.7,30.6,31,6013100
DIS,21/02/2001,31.1,32,31.1,31.51,3859700
DIS,20/02/2001,32,32.1,31.13,31.15,4909500
DIS,16/02/2001,32.97,32.97,31.25,32.01,4745500
DIS,15/02/2001,31.5,32.5,31.25,32.41,4729200
DIS,14/02/2001,31.9,31.91,30.75,31.15,5479400
DIS,13/02/2001,32.7,32.9,31.3,31.5,6163500
DIS,12/02/2001,31.95,32.98,31.87,32.51,5409600
DIS,09/02/2001,31.65,32.13,31.25,31.95,4972800
DIS,08/02/2001,31.1,32.5,31.08,32.13,7137700
DIS,07/02/2001,31.21,32.85,31,31,8182700
DIS,06/02/2001,31.2,32.1,31,31.61,9265100
DIS,05/02/2001,30.31,30.8,29.81,30.43,6055700
DIS,02/02/2001,31.25,31.25,30.55,30.75,5302200
DIS,01/02/2001,30.45,31.7,30.26,31.5,5896700
DIS,31/01/2001,30.5,30.92,30.33,30.45,5117100
DIS,30/01/2001,30.8,31.3,29.95,30.9,4833800
DIS,29/01/2001,29.87,31,29.57,30.82,5216500
DIS,26/01/2001,29.94,29.94,29.31,29.81,9087700
DIS,25/01/2001,30.75,30.75,30,30.06,5868100
DIS,24/01/2001,30.44,31.06,29.88,30.5,8368500
DIS,23/01/2001,30.75,31.25,29.88,30,8185400
DIS,22/01/2001,31.13,31.31,30.5,31.13,6231200
DIS,19/01/2001,33,33.44,32.38,32.69,5079300
DIS,18/01/2001,32.88,33.44,32.06,33.13,4831800
DIS,17/01/2001,32.69,34,32.56,33.38,6343700
DIS,16/01/2001,31.94,33.25,31.81,33.06,6506700
DIS,12/01/2001,30.5,31.88,29.75,31.56,8355300
DIS,11/01/2001,30.63,31.38,29.31,29.5,5961500
DIS,10/01/2001,30.19,30.56,29.88,30.38,3363000
DIS,09/01/2001,30.38,31,29.88,30.13,4770200
DIS,08/01/2001,31.5,31.56,29.56,30.13,5068500
DIS,05/01/2001,32.5,32.63,31.31,31.5,6499400
DIS,04/01/2001,31,33.44,30.88,31.94,10503500
DIS,03/01/2001,28.63,31.38,28,31.06,10282100
DIS,02/01/2001,28.13,28.44,27.63,27.94,6547200
DIS,29/12/2000,28.81,29.13,28.44,28.94,4629300
DIS,28/12/2000,27.63,28.88,27.63,28.75,4715200
DIS,27/12/2000,27,28.56,26.94,28.31,8591000
DIS,26/12/2000,26.75,27.12,26.75,26.94,4884300
DIS,22/12/2000,27.13,27.44,26,26.44,7757800
DIS,21/12/2000,26.56,27.69,26.5,27.69,6425700
DIS,20/12/2000,27.5,27.75,26.81,27.06,9134600
DIS,19/12/2000,29.06,29.63,29.06,29.13,5938000
DIS,18/12/2000,29.13,29.94,28.81,29.31,5142100
DIS,15/12/2000,28.25,29.75,28.25,29.38,9259500
DIS,14/12/2000,29.75,29.88,28.63,29,7115200
DIS,13/12/2000,30.56,30.69,29.63,29.75,5115400
DIS,12/12/2000,30.44,30.56,29.75,30.31,5853500
DIS,11/12/2000,31.06,31.06,30.25,30.38,3239300
DIS,08/12/2000,30.63,31.31,30.44,30.94,2897200
DIS,07/12/2000,30.81,31.44,30.06,30.63,4135300
DIS,06/12/2000,31.5,32,31.13,31.44,5315000
DIS,05/12/2000,29.06,31.13,29.06,30.69,5059100
DIS,04/12/2000,29.56,29.88,29.19,29.44,4153200
DIS,01/12/2000,29.25,30.75,29.13,30,5581700
DIS,30/11/2000,28.94,29.19,27.88,28.94,5965300
DIS,29/11/2000,29.88,29.88,28.38,28.81,5102000
DIS,28/11/2000,30.44,30.44,29.56,29.88,4969600
DIS,27/11/2000,30.38,30.56,29.63,29.94,4939000
DIS,24/11/2000,28.63,29.94,28.56,29.75,3158100
DIS,22/11/2000,29.31,29.31,28.5,29.06,4975300
DIS,21/11/2000,29,29.5,28.56,29.38,5936700
DIS,20/11/2000,30.5,30.5,29.56,29.88,4917100
DIS,17/11/2000,30.94,31.19,29.69,30.19,6242200
DIS,16/11/2000,32.06,32.13,30.38,30.88,4127100
DIS,15/11/2000,31.31,32.5,31.13,31.81,6093000
DIS,14/11/2000,30.94,31.75,30.63,30.94,7009100
DIS,13/11/2000,31,31.31,30,30.44,11861200
DIS,10/11/2000,31.5,32.19,31.19,31.69,13465800
DIS,09/11/2000,33.13,33.5,30.81,31.13,25803200
DIS,08/11/2000,37.13,38,36.81,36.88,3871200
DIS,07/11/2000,36.94,37.19,36.5,37.13,2617700
DIS,06/11/2000,37.88,38.13,37,37.31,2930300
DIS,03/11/2000,37.13,38.25,37,38.06,4423800
DIS,02/11/2000,37.19,37.63,36.63,37.31,4407700
DIS,01/11/2000,35.63,37,34.81,36.63,5137500
DIS,31/10/2000,34.5,35.88,34.06,35.81,5290400
DIS,30/10/2000,35.5,36.31,33.81,34.88,4316900
DIS,27/10/2000,34.63,34.81,33.88,34.31,4568000
DIS,26/10/2000,34.69,35.5,34.56,35.13,5495100
DIS,25/10/2000,35,35.69,34.31,34.81,3746400
DIS,24/10/2000,36.81,36.81,35.56,36.19,4141300
DIS,23/10/2000,36.69,36.69,35.75,36.19,3606800
DIS,20/10/2000,34.69,37.19,34.31,36.38,6060600
DIS,19/10/2000,35.5,36,34.44,34.94,5557300
DIS,18/10/2000,34.13,35.94,33.5,35.5,9476400
DIS,17/10/2000,37.56,37.88,34.25,35.44,8390500
DIS,16/10/2000,39.06,39.13,37.5,38.25,5117700
DIS,13/10/2000,38.13,40.06,38.06,39.75,5814300
DIS,12/10/2000,40.25,40.25,38.75,39,5240500
DIS,11/10/2000,41.56,41.56,40.06,40.31,5268000
DIS,10/10/2000,41.25,41.94,41.13,41.38,4951000
DIS,09/10/2000,40.56,41.06,40.56,40.94,3033600
DIS,06/10/2000,40.88,41.31,39.88,40.69,4214400
DIS,05/10/2000,40.13,41.5,40,41.25,5606000
DIS,04/10/2000,39.75,40.19,39.63,39.88,4144900
DIS,03/10/2000,39.5,40.13,39.25,39.31,4725000
DIS,02/10/2000,38.75,39.88,38.5,39.5,3631000
DIS,29/09/2000,38.56,39.19,37.94,38.25,4847500
DIS,28/09/2000,37.94,39.44,37.75,38.81,4138800
DIS,27/09/2000,37.88,38.38,37.5,37.56,2634700
DIS,26/09/2000,37.56,38.19,37.5,37.69,3173400
DIS,25/09/2000,37.88,38.13,37.31,37.56,2628200
DIS,22/09/2000,37.38,37.81,36.81,37.44,3800000
DIS,21/09/2000,37.19,37.75,37,37.13,3112400
DIS,20/09/2000,38.38,38.44,37,37.19,4412400
DIS,19/09/2000,38.5,38.5,37.5,38.31,3024500
DIS,18/09/2000,39,39.06,38,38.44,2674400
DIS,15/09/2000,39.44,39.81,38.81,39.19,5009500
DIS,14/09/2000,39,39.44,38.5,39.38,3106100
DIS,13/09/2000,38.94,40,38.81,40,3565600
DIS,12/09/2000,39.63,39.75,38.56,38.63,3296000
DIS,11/09/2000,39.81,40.19,39.19,39.94,2501800
DIS,08/09/2000,39.88,40.69,39.69,40.25,3329400
DIS,07/09/2000,40,41.5,39.63,41.5,4185000
DIS,06/09/2000,38.94,40,38.81,40,4413800
DIS,05/09/2000,39.31,39.44,38.56,38.63,3263200
DIS,01/09/2000,39,39.38,38.13,39,1997800
DIS,31/08/2000,38.31,39.81,38.31,38.96,4499700
DIS,30/08/2000,38.88,38.88,38.13,38.38,3231600
DIS,29/08/2000,37.69,38.5,37.63,38.44,3610500
DIS,28/08/2000,37.75,38.44,37.75,38.06,3044200
DIS,25/08/2000,38.13,38.38,38,38.13,2228200
DIS,24/08/2000,38.19,38.38,37.63,37.88,5506100
DIS,23/08/2000,38.19,38.38,37.44,37.44,3305700
DIS,22/08/2000,38.44,38.44,37.69,37.94,3706300
DIS,21/08/2000,38.88,39.25,38.13,38.44,3069900
DIS,18/08/2000,40,40,38.75,39.13,4546300
DIS,17/08/2000,39.81,40.19,39.31,40.19,2357900
DIS,16/08/2000,40.31,40.38,39.31,39.63,2646700
DIS,15/08/2000,40.88,41.13,40,40.25,2918000
DIS,14/08/2000,41,41,40.38,40.94,2839000
DIS,11/08/2000,40.75,41.38,40.38,40.63,4938100
DIS,10/08/2000,40.5,40.75,39.56,40.5,3670500
DIS,09/08/2000,41.5,41.75,40.31,40.69,3654900
DIS,08/08/2000,41.88,42.13,41.38,41.38,5026700
DIS,07/08/2000,42,42,40.56,41.06,6139500
DIS,04/08/2000,40.94,42.81,40.94,42.44,14963400
DIS,03/08/2000,39.75,43,39.44,42.5,4453000
DIS,02/08/2000,40.13,40.19,39.56,40.13,4613400
DIS,01/08/2000,39.44,40.31,39,39.5,8354900
DIS,31/07/2000,38,38.75,38,38.56,4193500
DIS,28/07/2000,37.63,38.19,37.19,37.88,2514000
DIS,27/07/2000,38.19,38.5,37.56,38,2734800
DIS,26/07/2000,37.38,38.25,37.06,38.06,4710400
DIS,25/07/2000,36.63,37.63,36.31,37.5,3742500
DIS,24/07/2000,37.06,37.25,36.56,36.63,2981500
DIS,21/07/2000,38.69,38.69,37.19,37.44,3784500
DIS,20/07/2000,37.81,39.31,37.5,38.63,5474500
DIS,19/07/2000,36.88,37.56,36.44,37,5999500
DIS,18/07/2000,36.13,36.19,35.38,35.75,4698800
DIS,17/07/2000,37.44,37.44,36.13,36.56,4455300
DIS,14/07/2000,36.38,37.5,36.25,37.44,4111700
DIS,13/07/2000,37.5,37.69,36.25,37.13,5092800
DIS,12/07/2000,37.81,38.13,36.06,36.06,4154500
DIS,11/07/2000,37.5,37.75,36,36,3836100
DIS,10/07/2000,37.5,38.44,37.44,37.81,4126400
DIS,07/07/2000,36.75,38.13,36.5,38,9326800
DIS,06/07/2000,38.44,39.19,37.44,37.5,3874200
DIS,05/07/2000,38.75,38.88,37.88,38.06,4212600
DIS,03/07/2000,38.13,38.69,38,38.56,2324200
DIS,30/06/2000,38.88,39.44,37.75,38.81,6612500
DIS,29/06/2000,38.63,40.13,38.06,39.5,4803200
DIS,28/06/2000,40,40.19,38.63,39.16,3166300
DIS,27/06/2000,40.5,40.5,39.56,40,3377800
DIS,26/06/2000,39.81,40.5,39.56,40.5,3823100
DIS,23/06/2000,41.25,41.31,39.38,39.63,5520800
DIS,22/06/2000,41.75,41.81,41.06,41.5,2865200
DIS,21/06/2000,41.5,42.06,41.5,41.75,2933100
DIS,20/06/2000,41.94,42.06,41.56,41.75,3296900
DIS,19/06/2000,41.31,42,41.13,41.94,2712800
DIS,16/06/2000,42,42.25,41.06,41.19,4975000
DIS,15/06/2000,41,42,40.88,42,4223500
DIS,14/06/2000,40.75,41.06,40.44,40.75,2942000
DIS,13/06/2000,41.5,41.5,40.19,40.19,5001900
DIS,12/06/2000,41.31,41.69,40.38,40.71,3475500
DIS,09/06/2000,40.5,42,40.5,41.56,4018700
DIS,08/06/2000,40.44,41.13,40.13,40.44,3074300
DIS,07/06/2000,40.81,40.94,40.13,40.19,3374600
DIS,06/06/2000,40.5,41.56,40.44,40.88,3843100
DIS,05/06/2000,40.5,41,40,40.63,4220200
DIS,02/06/2000,41.94,42,40.25,40.44,5838700
DIS,01/06/2000,42.44,42.56,41.13,41.75,3899700
DIS,31/05/2000,41.94,43.19,41.69,41.81,5182500
DIS,30/05/2000,40.88,42,40.63,41.88,7349000
DIS,26/05/2000,39.94,40.19,39.25,39.88,3369200
DIS,25/05/2000,39.31,40.44,39.06,39.81,3920200
DIS,24/05/2000,40,40.81,38.19,39.31,4407200
